Main Category,Topic,Surah:Ayat,SurahName:AyatNumber,Ayat in Arabic,Bangla Translation
যাকাত,যাকাত ফরজ হওয়া,9:103,At-Tawbah:103,"خُذْ مِنْ أَمْوَالِهِمْ صَدَقَةً تُطَهِّرُهُمْ وَتُزَكِّيهِمْ بِهَا وَصَلِّ عَلَيْهِمْ إِنَّ صَلَاتَكَ سَكَنٌ لَهُمْ وَاللَّهُ سَمِيعٌ عَلِيمٌ","তোমরা তাদের সম্পদের মধ্য থেকে নির্দিষ্ট পরিমাণ নেও; তা তাদের ন্যায় ও পবিত্র করবে; তাদের জন্য দোয়া করো—নিশ্চয় তোমার দোয়া তাদের জন্য শান্তির কারণ; এবং আল্লাহ শুনছেন, জানেন।"
যাকাত,যাকাত আদায় না করলে শাস্তি,9:34,At-Tawbah:34,"يَا أَيُّهَا الَّذِينَ آمَنُوا إِنَّ كَثِيرًا مِّنَ الْأَحْبَارِ وَالرُّهْبَانِ لَيَأْكُلُونَ أَمْوَالَ النَّاسِ بِالْبَاطِلِ وَيَصُدُّونَ عَن سَبِيلِ اللَّهِ ۗ وَالَّذِينَ يَكْنِزُونَ الذَّهَبَ وَالْفِضَّةَ وَلَا يُنفِقُونَهَا فِي سَبِيلِ اللَّهِ فَبَشِّرْهُم بِعَذَابٍ أَلِيمٍ","হে ঈমানদারগণ! পন্ডিত ও সংসারবিরাগীদের অনেকে লোকদের মালামাল অন্যায়ভাবে ভোগ করে চলছে এবং আল্লাহর পথ থেকে লোকদের নিবৃত রাখছে। আর যারা স্বর্ণ ও রূপা জমা করে রাখে এবং তা ব্যয় করে না আল্লাহর পথে, তাদের কঠোর আযাবের সুসংবাদ শুনিয়ে দিন।"
যাকাত,যাকাত আদায় না করলে শাস্তি,9:35,At-Tawbah:35,"يَوْمَ يُحْمَىٰ عَلَيْهَا فِي نَارِ جَهَنَّمَ ثُمَّ قَالَتْ هَٰذَا مَا أَنفَقْتُهُ وَلَمْ أَكُن بِمِنَ الْمُسْرِفِينَ","সেই দিন যখন তা জাহান্নামের আগুনে পোড়ানো হবে, তারপর তা বলবে: ’এই হলো আমি দিয়েছি; কিন্তু আমি অতিরিক্ত ছিলাম না।’"
যাকাত,যাকাতের খাত নির্ধারণ,9:60,At-Tawbah:60,"إِنَّمَا الصَّدَقَاتُ لِلْفُقَرَاءِ وَالْمَسَاكِينِ وَالْعَامِلِينَ عَلَيْهَا وَالْمُؤَلَّفَةِ قُلُوبُهُمۡ وَفِي الرِّقَابِ وَالْغَارِمِينَ وَفِي سَبِيلِ اللَّهِ وَابْنِ السَّبِيلِۚ فَرِيضَةً مِّنَ اللَّهِ ۗ وَاللَّهُ عَلِيمٌ حَكِيمٌ","নিশ্চয়ই যাকাত (সদকা) হয়: গরীব, দরিদ্র, যারা সংগ্রহ করে, এমন ব্যক্তিদের হৃদয় জান্নাতে আকৃষ্ট করার জন্য, বন্দিদের মুক্তি, ঋণের বোঝা বহনকারীদের জন্য, আল্লাহর পথে, পথিকদের জন্য; এটি আল্লাহর পক্ষ থেকে একটি ফরয; এবং আল্লাহ জ্ঞানী, প্রজ্ঞাবান।"
যাকাত,মুনাফিকদের যাকাত গ্রহণ না করা,9:54,At-Tawbah:54,"وَمَا مَنَعَهُمْ أَن تُقْبَلَ مِنْهُمْ نَفَقَاتُهُمْ إِلَّا أَنَّهُمْ كَفَرُوا بِاللَّهِ وَبِرَسُولِهِۦ وَلَا يَأْتُونَ ٱلصَّلَوٰةَ إِلَّا وَهُمْ كُسَالَىٰ وَلَا يُنفِقُونَ إِلَّا وَهُمْ كَٰرِهُونَ","তাদের দান গ্রহণ না করার একমাত্র কারণ হলো তারা আল্লাহ ও তাঁর রসূলকে অস্বীকার করেছে। তারা নামাজে আসে অলসভাবে এবং তারা দান করে অনিচ্ছাসহকারে।"
যাকাত,আয় রোজগারের পর যাকাত আদায়,2:267,Al-Baqara:267,"يَا أَيُّهَا الَّذِينَ آمَنُوا أَنفِقُوا مِن طَيِّبَاتِ مَا كَسَبْتُمْ وَمِمَّا أَخْرَجْنَا لَكُم مِّنَ الْأَرْضِ ۖ وَلَا تَيَمَّمُوا الْخَبِيثَ مِنْهُ تُنفِقُونَ وَلَسْتُم بِآخِذِيهِ إِلَّا أَن تُغْمِضُوا فِيهِ ۚ وَاعْلَمُوا أَنَّ اللَّهَ غَنِيٌّ حَمِيدٌ","হে ঈমানদারগণ! তোমরা তোমাদের অর্জিত উত্তম জিনিস এবং যা আমি তোমাদের জন্য ভূমি থেকে বের করেছি তার উত্তম অংশ থেকে ব্যয় করো, আর নিকৃষ্ট জিনিস থেকে ব্যয় করতে যেয়ো না, যা তোমরা নিজেই গ্রহণ করতে লজ্জাবোধ করবে, যদি না চোখ বন্ধ করে নাও। আর জেনে রাখো, আল্লাহ অভাবমুক্ত ও প্রশংসিত।"
যাকাত,যাকাত না দেওয়া কৃপণতা,47:38,Muhammad:38,"هَٰأَنتُمْ هَٰؤُلَاءِ تُدْعَوْنَ لِتُنفِقُوا فِي سَبِيلِ اللَّهِ فَمِنكُم مَّن يَبْخَلُ ۖ وَمَن يَبْخَلْ فَإِنَّمَا يَبْخَلُ عَن نَّفْسِهِۦ ۚ وَاللَّهُ الْغَنِيُّ وَأَنتُمُ الْفُقَرَاءُ ۚ وَإِن تَتَوَلَّوْا يَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ ثُمَّ لَا يَكُونُوا أَمْثَالَكُم","দেখো, তোমাদের আল্লাহর পথে ব্যয় করতে আহ্বান করা হচ্ছে, কিন্তু তোমাদের মধ্যে কেউ কেউ কৃপণতা করে; আর যে কৃপণতা করে, সে তা নিজেরই অমঙ্গল করে; আল্লাহ অভাবমুক্ত, তোমরাই গরিব; যদি তোমরা মুখ ফিরিয়ে নাও, তাহলে তিনি তোমাদের পরিবর্তে অন্য একটি জাতিকে নিয়ে আসবেন, যারা তোমাদের মতো হবে না।"
যাকাত,যাকাত ও আত্মশুদ্ধি,92:18,Al-Lail:18,"الَّذِي يُؤْتِي مَالَهُ يَتَزَكَّىٰ","যে ব্যক্তি তার ধন-সম্পদ দান করে আত্মশুদ্ধির উদ্দেশ্যে।"
যাকাত,সামাজিক ন্যায়বিচার প্রতিষ্ঠায় যাকাত,2:177,Al-Baqara:177,"لَّيْسَ الْبِرَّ أَن تُوَلُّوا وُجُوهَكُمْ قِبَلَ الْمَشْرِقِ وَالْمَغْرِبِ وَلَٰكِنَّ الْبِرَّ مَنْ آمَنَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ... وَآتَى الْمَالَ عَلَىٰ حُبِّهِۦ ذَوِي الْقُرْبَىٰ وَالْيَتَامَىٰ وَالْمَسَاكِينَ وَابْنَ السَّبِيلِ وَالسَّائِلِينَ وَفِي الرِّقَابِ","ধর্মপুণ্য কেবল পূর্ব বা পশ্চিম দিকে মুখ ফেরানো নয়; বরং প্রকৃত পুণ্য হলো: যে ব্যক্তি আল্লাহ, আখিরাত, ফেরেশতা, কিতাব ও নবীদের প্রতি ঈমান আনে এবং আল্লাহর ভালোবাসায় আত্মীয়-স্বজন, এতিম, মিসকিন, মুসাফির, ভিক্ষুক এবং দাস মুক্তির জন্য সম্পদ ব্যয় করে।"
পাপ ও গোনাহ,অবৈধ উপার্জন,2:188,Al-Baqara:188,"وَلَا تَأۡكُلُوٓا۟ أَمۡوَٰلَكُمۡ بَيۡنَكُمۡ بِٱلۡبَٰطِلِ وَتُدۡلُوا۟ بِهَآ إِلَى ٱلۡحُكَّٰمِ لِتَأۡكُلُوا۟ فَرِيقٗا مِّنۡ أَمۡوَٰلِ ٱلنَّاسِ بِٱلۡإِثۡمِ وَأَنتُمۡ تَعۡلَمُونَ","আর অন্যের সম্পদ অবৈধভাবে গ্রহণ করো না; এবং বিচারিক সাহায্যের নামে তা সভাপতি হিসেবে সংগ্রহ করো না—যাতে তুমি অবৈধভাবে সম্পদের একটি অংশ গ্রহণ করতে পারো, যদিও তুমি জানো এটা পাপ।"
পাপ ও গোনাহ,পাপ কাজের শাস্তি,45:7-8,Al-Jathiya:7-8,"وَيْلٌ لِّكُلِّ أَفَّاكٍ أَثِيمٍ ۝ يَسْمَعُ آيَاتِ اللَّهِ تُتْلَىٰ عَلَيْهِ ثُمَّ يُصِرُّ مُسْتَكْبِرًا كَأَن لَّمْ يَسْمَعْهَا ۖ فَبَشِّرْهُ بِعَذَابٍ أَلِيمٍ","ধ্বংস প্রত্যেক মিথ্যাবাদী পাপাচারের জন্য। যে আল্লাহর আয়াতসমূহ শুনে, তবুও অহংকারের কারণে সে তা অগ্রাহ্য করে, যেন সে তা শুনেইনি। সুতরাং তাকে যন্ত্রনাদায়ক শাস্তির সুসংবাদ দাও।"
পাপ ও গোনাহ,গোনাহ মানুষের কর্মফল,4:79,An-Nisa:79,"مَا أَصَابَكَ مِنْ حَسَنَةٍ فَمِنَ اللَّهِ ۖ وَمَا أَصَابَكَ مِن سَيِّئَةٍ فَمِن نَّفْسِكَ ۚ وَأَرْسَلْنَاكَ لِلنَّاسِ رَسُولًا ۚ وَكَفَىٰ بِاللَّهِ شَهِيدًا","আপনার নিকট যে কল্যাণ পৌঁছে, তা আল্লাহর পক্ষ থেকে; আর যে অকল্যাণ পৌঁছে, তা আপনারই কারণে। আমি আপনাকে মানুষের প্রতি রাসূল হিসেবে প্রেরণ করেছি, এবং সাক্ষী হিসেবে আল্লাহই যথেষ্ট।"
পাপ ও গোনাহ,ছোট ও বড় গোনাহ,53:32,An-Najm:32,"ٱلَّذِينَ يَجْتَنِبُونَ كَبَٰٓئِرَ ٱلْإِثْمِ وَٱلْفَوَٰحِشَ إِلَّا ٱللَّمَمَ ۚ إِنَّ رَبَّكَ وَٰسِعُ ٱلْمَغْفِرَةِ ۚ هُوَ أَعْلَمُ بِكُمْ إِذْ أَنشَأَكُم مِّنَ ٱلْأَرْضِ وَإِذْ أَنتُمْ أَجِنَّةٌ فِي بُطُونِ أُمَّهَٰتِكُمْ ۖ فَلَا تُزَكُّوٓا أَنفُسَكُمْ ۖ هُوَ أَعْلَمُ بِمَنِ ٱتَّقَىٰ","যারা বড় গোনাহ ও অশ্লীলতা থেকে বিরত থাকে—তুচ্ছ ব্যতিক্রম ছাড়া। নিশ্চয়ই তোমার প্রতিপালক অপরিসীম ক্ষমাশীল। তিনি তোমাদের সে সময় থেকেই জানেন, যখন তিনি তোমাদের সৃষ্টি করেছেন ও যখন তোমরা মাতৃগর্ভে ছিলে। অতএব তোমরা নিজেদের পবিত্রতা প্রচার করো না। তিনিই ভালো জানেন কে তাকওয়াবান।"
পাপ ও গোনাহ,অহংকার ও গর্ব,31:18,Luqman:18,"وَلَا تُصَعِّرْ خَدَّكَ لِلنَّاسِ وَلَا تَمْشِ فِي ٱلْأَرْضِ مَرَحًا ۖ إِنَّ ٱللَّهَ لَا يُحِبُّ كُلَّ مُخْتَالٍ فَخُورٍ","তুমি মানুষের প্রতি অবজ্ঞার সঙ্গে মুখ ফিরিয়ে নিও না, এবং পৃথিবীতে দম্ভভরে চলো না। নিশ্চয়ই আল্লাহ কোনো অহঙ্কারী, দাম্ভিককে পছন্দ করেন না।"
পাপ ও গোনাহ,পরনিন্দা ও গীবত,49:12,Al-Hujurat:12,"يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا ٱجْتَنِبُوا كَثِيرٗا مِّنَ ٱلظَّنِّ إِنَّ بَعْضَ ٱلظَّنِّ إِثْمٞ ۖ وَلَا تَجَسَّسُوا وَلَا يَغْتَب بَّعْضُكُم بَعْضًا ۚ أَيُحِبُّ أَحَدُكُمْ أَن يَأْكُلَ لَحْمَ أَخِيهِ مَيِّتٗا فَكَرِهْتُمُوهُ ۚ وَٱتَّقُوا ٱللَّهَ ۚ إِنَّ ٱللَّهَ تَوَّابٞ رَّحِيمٌ","হে ঈমানদারগণ! অনেক ধারণা থেকে দূরে থাকো; কিছু ধারণা তো পাপ। গুপ্তচরবৃত্তি করো না, এবং তোমাদের কেউ কারও গীবত করো না। তোমাদের কেউ কি চায় তার মৃত ভাইয়ের গোশত খেতে? তা তো তোমরা ঘৃণা করো। অতএব আল্লাহকে ভয় করো। নিশ্চয়ই আল্লাহ তাওবাহ কবুলকারী, পরম দয়ালু।"
পাপ ও গোনাহ,মিথ্যা বলা,22:30,Al-Hajj:30,"فَٱجْتَنِبُوا ٱلرِّجْسَ مِنَ ٱلْأَوْثَٰنِ وَٱجْتَنِبُوا قَوْلَ ٱلزُّورِ","সুতরাং মূর্তিপূজার অপবিত্রতা থেকে বিরত থাকো এবং মিথ্যা কথা বলাও বর্জন করো।"
পাপ ও গোনাহ,অবৈধ উপার্জন,2:188,Al-Baqara:188,"وَلَا تَأْكُلُوٓا أَمْوَٰلَكُم بَيْنَكُم بِٱلْبَٰطِلِ وَتُدْلُوا بِهَآ إِلَى ٱلْحُكَّامِ لِتَأْكُلُوا فَرِيقٗا مِّنْ أَمْوَٰلِ ٱلنَّاسِ بِٱلْإِثْمِ وَأَنتُمْ تَعْلَمُونَ","তোমরা একে অপরের সম্পদ অবৈধভাবে খেয়ো না এবং বিচারকের নিকট তা পৌঁছে দিও না, যাতে করে অন্যদের সম্পদের কিছু পাপাচারে আত্মসাৎ করতে পারো—যখন তোমরা জানো।"
পাপ ও গোনাহ,ব্যভিচার ও পরকীয়া,17:32,Al-Isra:32,"وَلَا تَقْرَبُوا ٱلزِّنَىٰٓ إِنَّهُۥ كَانَ فَٰحِشَةٗ وَسَآءَ سَبِيلٗا","তোমরা ব্যভিচারের কাছেও যেয়ো না। নিশ্চয়ই এটি অশ্লীল কাজ এবং নিকৃষ্ট পথ।"
পাপ ও গোনাহ,খুন ও রক্তপাত,5:32,Al-Ma'idah:32,"مِنْ أَجْلِ ذَٰلِكَ كَتَبْنَا عَلَىٰ بَنِيٓ إِسْرَٰٓءِيلَ أَنَّهُۥ مَن قَتَلَ نَفْسًۭا بِغَيْرِ نَفْسٍ أَوْ فَسَادٖ فِي ٱلْأَرْضِ فَكَأَنَّمَا قَتَلَ ٱلنَّاسَ جَمِيعٗا ۖ وَمَنْ أَحْيَاهَا فَكَأَنَّمَآ أَحْيَا ٱلنَّاسَ جَمِيعٗا ۚ","এ জন্যই আমি বনী ইসরাঈলের ওপর লিখে দিয়েছি যে, কেউ কাউকে হত্যা করলে (কোনো প্রাণের বিনিময় ছাড়া বা দুনিয়ায় ফাসাদ ছড়ানো ব্যতীত), তবে সে যেন সমগ্র মানবজাতিকেই হত্যা করল। আর কেউ যদি একটি প্রাণকে জীবিত রাখে, তবে সে যেন গোটা মানবজাতিকেই বাঁচিয়ে রাখল।"
পাপ ও গোনাহ,সীমালঙ্ঘন ও অন্যায়,2:190,Al-Baqara:190,"وَقَاتِلُوا فِي سَبِيلِ ٱللَّهِ ٱلَّذِينَ يُقَٰتِلُونَكُمْ وَلَا تَعْتَدُوٓا ۚ إِنَّ ٱللَّهَ لَا يُحِبُّ ٱلْمُعْتَدِينَ","আর তোমাদের বিরুদ্ধে যারা লড়াই করে, তাদের বিরুদ্ধে তোমরাও আল্লাহর পথে লড়াই করো, কিন্তু সীমালঙ্ঘন করো না। নিশ্চয়ই আল্লাহ সীমালঙ্ঘনকারীদের ভালোবাসেন না।"
পাপ ও গোনাহ,গোনাহ থেকে ফিরে আসা,24:31,An-Nur:31,"وَتُوبُوٓا إِلَى ٱللَّهِ جَمِيعًا أَيُّهَ ٱلْمُؤْمِنُونَ لَعَلَّكُمْ تُفْلِحُونَ","তোমরা সকলেই আল্লাহর কাছে তওবা করো, হে ঈমানদারগণ! যাতে তোমরা সফল হতে পারো।"
পাপ ও গোনাহ,আল্লাহর দয়া ও করুণা,6:54,Al-An'am:54,"وَإِذَا جَآءَكَ ٱلَّذِينَ يُؤْمِنُونَ بِـَٔايَـٰتِنَا فَقُلْ سَلَـٰمٌ عَلَيْكُمْ ۖ كَتَبَ رَبُّكُمْ عَلَىٰ نَفْسِهِ ٱلرَّحْمَةَ","যখন তোমার নিকট আমার আয়াতে বিশ্বাসী লোকেরা আসে, তখন তুমি বলো, ‘তোমাদের প্রতি শান্তি বর্ষিত হোক।’ তোমাদের প্রতিপালক তাঁর উপর রহমত আবশ্যক করেছেন।"
পাপ ও গোনাহ,আল্লাহর ক্ষমাশীলতা,2:222,Al-Baqara:222,"إِنَّ ٱللَّهَ يُحِبُّ ٱلتَّوَّٰبِينَ وَيُحِبُّ ٱلْمُتَطَهِّرِينَ","নিশ্চয়ই আল্লাহ তওবাকারীদের ভালবাসেন এবং যারা নিজেদের পবিত্র রাখে, তাদেরও ভালবাসেন।"
পাপ ও গোনাহ,আল্লাহর রহমত অপরিসীম,7:156,Al-A'raf:156,"وَرَحْمَتِي وَسِعَتْ كُلَّ شَيْءٍ ۚ فَسَأَكْتُبُهَا لِلَّذِينَ يَتَّقُونَ","আর আমার রহমত সব কিছুকে পরিব্যাপ্ত করেছে। সুতরাং আমি তা নির্ধারিত করব তাদের জন্য যারা তাকওয়া অবলম্বন করে।"
পাপ ও গোনাহ,তওবা করে পূণ্যের দিকে ফিরে আসা,25:70,Al-Furqan:70,"إِلَّا مَن تَابَ وَءَامَنَ وَعَمِلَ عَمَلًا صَـٰلِحًا فَأُو۟لَـٰٓئِكَ يُبَدِّلُ ٱللَّهُ سَيِّـَٔاتِهِمْ حَسَنَـٰتٍۢ ۗ وَكَانَ ٱللَّهُ غَفُورًۭا رَّحِيمًۭا","তবে যারা তওবা করে, ঈমান আনে এবং সৎকর্ম করে, আল্লাহ তাদের মন্দ কাজগুলো পুণ্যে পরিণত করবেন। নিশ্চয়ই আল্লাহ অতি ক্ষমাশীল, পরম দয়ালু।"
পাপ ও গোনাহ,তওবার দোয়া,3:193,Aal-E-Imran:193,"رَبَّنَآ إِنَّنَا سَمِعْنَا مُنَادِيًۭا يُنَادِى لِلْإِيمَـٰنِ أَنْ ءَامِنُوا۟ بِرَبِّكُمْ فَـَٔامَنَّا ۚ رَبَّنَا فَٱغْفِرْ لَنَا ذُنُوبَنَا وَكَفِّرْ عَنَّا سَيِّـَٔاتِنَا وَتَوَفَّنَا مَعَ ٱلْأَبْرَارِ","হে আমাদের প্রতিপালক! আমরা একজন আহ্বানকারীকে শুনেছি, সে ঈমানের দিকে আহ্বান করছিল—‘তোমাদের রবের প্রতি ঈমান আনো’—সুতরাং আমরা ঈমান এনেছি। হে আমাদের রব! তুমি আমাদের গোনাহ ক্ষমা করো, আমাদের মন্দ কাজগুলো মোচন করো এবং আমাদের সৎকর্মশীলদের সাথে মৃত্যু দান করো।"
পাপ ও গোনাহ,আল্লাহর কাছে সাহায্যের প্রার্থনা,3:147,Aal-E-Imran:147,"وَمَا كَانَ قَوْلَهُمْ إِلَّآ أَن قَالُوا۟ رَبَّنَا ٱغْفِرْ لَنَا ذُنُوبَنَا وَإِسْرَافَنَا فِىٓ أَمْرِنَا وَثَبِّتْ أَقْدَامَنَا وَٱنصُرْنَا عَلَى ٱلْقَوْمِ ٱلْكَـٰفِرِينَ","তাদের একমাত্র কথা ছিল: ‘হে আমাদের রব! তুমি আমাদের গোনাহসমূহ ও আমাদের ব্যাপারে আমাদের বাড়াবাড়িগুলো ক্ষমা করো; আমাদের পা দৃঢ় করো এবং কাফির জাতির বিরুদ্ধে আমাদের সাহায্য করো।’"
পাপ ও গোনাহ,আল্লাহর কাছে নিরাপত্তা প্রার্থনা,23:97-98,Al-Mu’minun:97-98,"وَقُل رَّبِّ أَعُوذُ بِكَ مِنْ هَمَزَٰتِ ٱلشَّيَـٰطِينِ ﴿٩٧﴾ وَأَعُوذُ بِكَ رَبِّ أَن يَحْضُرُونِ ﴿٩٨﴾","আর বলো: ‘হে আমার প্রতিপালক! আমি আশ্রয় চাই তোমার নিকট শয়তানদের কুমন্ত্রণা থেকে, এবং আমি তোমার নিকট আশ্রয় চাই, হে আমার রব! যাতে তারা আমার কাছে না আসে।’"
পাপ ও গোনাহ,আল্লাহর কাছে বিজয়ের দোয়া,2:250,Al-Baqara:250,"رَبَّنَآ أَفْرِغْ عَلَيْنَا صَبْرًۭا وَثَبِّتْ أَقْدَامَنَا وَٱنصُرْنَا عَلَى ٱلْقَوْمِ ٱلْكَـٰفِرِينَ","হে আমাদের প্রতিপালক! আমাদের ওপর ধৈর্য ঢেলে দাও, আমাদের পদদণ্ড মজবুত করো এবং কাফিরদের বিরুদ্ধে আমাদের সাহায্য করো।"
পাপ ও গোনাহ,আল্লাহর কাছে তাওয়াক্কুলের দোয়া,3:173,Aal-E-Imran:173,"حَسْبُنَا ٱللَّهُ وَنِعْمَ ٱلْوَكِيلُ","আল্লাহই আমাদের জন্য যথেষ্ট, এবং তিনিই উত্তম সাহায্যকারী।"
